"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","24","renders nothing when availableTypes is empty","ContentTypeFilter","2026-09-16","passed","2026-09-16","","","",""
"","53","clearFilters resets contentTypes and statuses and resets page","LibraryStore","2026-09-16","passed","2026-09-16","","","",""
"","1","showFilters defaults false, and is directly settable","LibraryStore","2026-09-16","passed","2026-09-16","","","",""
"","10","hides remove button while downloading","QueueRow","2026-09-16","passed","2026-09-16","","","",""
"","13","shows Building overlay when syncing","MangaCard","2026-09-16","passed","2026-09-16","","","",""
"","99","renders manga title and chapter number","QueueRow","2026-09-16","passed","2026-09-16","","","",""
"","7","matches a static path","matchPath","2026-09-16","passed","2026-09-16","","","",""
"","57","toggleStatus adds then removes value","LibraryStore","2026-09-16","passed","2026-09-16","","","",""
"","10","dot on matched source is green, not pulsing after stagger","SearchProgress","2026-09-16","passed","2026-09-16","","completed state (completedSources provided)","",""
"","8","shows 18+ badge when is_explicit is true","SearchRow","2026-09-16","passed","2026-09-16","","","",""
"","53","totalRead sums chapters_read across items","HomeStore","2026-09-16","passed","2026-09-16","","","",""
"","106","setSort resets page to 1 and refetches with new sort","LibraryStore","2026-09-16","passed","2026-09-16","","","",""
"","262","calls onCancelDownload when Queued button clicked","ChapterRow","2026-09-16","passed","2026-09-16","","","",""
"","69","loads settings on construction","SettingsStore","2026-09-16","passed","2026-09-16","","","",""
"","289","unauthenticated user is redirected to login","chromium","2026-09-16","passed","2026-09-16","Auth","auth.spec.ts","",""
"","9","at last page with no next chapter — Next disabled","ReaderFooter — paged mode","2026-09-16","passed","2026-09-16","","","",""
"","2","sets error on failed login","LoginStore","2026-09-16","passed","2026-09-16","","","",""
"","384","sync progress overlay visible while building","chromium","2026-09-16","passed","2026-09-16","Library","library.spec.ts","",""
"","20","shows spinner when downloading","ChapterRow","2026-09-16","passed","2026-09-16","","","",""
"","42","calls setLogLevel when capture level button clicked","LogsSection","2026-09-16","passed","2026-09-16","","","",""
"","15","shows download progress % when downloading with pages","ChapterRow","2026-09-16","passed","2026-09-16","","","",""
"","49","cancel closes the confirm dialog","MangaCard","2026-09-16","passed","2026-09-16","","","",""
"","371","source match failure → sync warning badge visible","chromium","2026-09-16","passed","2026-09-16","Library","library.spec.ts","",""
"","1417","source 502 on chapter sync → sync warning shown","chromium","2026-09-16","passed","2026-09-16","Download","download.spec.ts","",""
"","21","shows syncing spinner when isSyncing","NoChaptersMessage","2026-09-16","passed","2026-09-16","","","",""
"","1","tracks added manga for non-MU sources","DiscoverStore","2026-09-16","passed","2026-09-16","","","",""
"","17","renders error text when present","QueueRow","2026-09-16","passed","2026-09-16","","","",""
"","105","shows Prev/Next page buttons mid-chapter","ReaderFooter — paged mode","2026-09-16","passed","2026-09-16","","","",""
"","3","shows Novel pill when novel is in availableTypes","ContentTypeFilter","2026-09-16","passed","2026-09-16","","","",""
"","53","handleRemove calls removeTitle then refetches","LibraryStore","2026-09-16","passed","2026-09-16","","","",""
"","304","calls onChange with toggled value","Toggle","2026-09-16","passed","2026-09-16","","","",""
"","54","availableTypes derived from all result content_type values","DiscoverStore","2026-09-16","passed","2026-09-16","","","",""
"","2","tests/plugins.hurl","","2026-09-16","passed","2026-09-16","","API","",""
"","55","renders current value","NumberStepper","2026-09-16","passed","2026-09-16","","","",""
"","57","renders label and hint","SettingRow","2026-09-16","passed","2026-09-16","","","",""
"","9","renders description when present","SearchRow","2026-09-16","passed","2026-09-16","","","",""
"","72","fetches on creation and sets data","LibraryStore","2026-09-16","passed","2026-09-16","","","",""
"","8","all pills are immediately visible (no stagger)","SearchProgress","2026-09-16","passed","2026-09-16","","completed state (completedSources provided)","",""
"","104","fetches with contentType and status params when filters active","LibraryStore","2026-09-16","passed","2026-09-16","","","",""
"","57","isLoading is true initially and false after the library list resolves","HomeStore","2026-09-16","passed","2026-09-16","","","",""
