"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","377","filter hides entries below selected level","LogsSection","2026-09-16","passed","2026-09-16","","","",""
"","65","submit triggers searchManga with current query","DiscoverStore","2026-09-16","passed","2026-09-16","","","",""
"","1425","source match failure → sync warning badge visible","chromium","2026-09-16","passed","2026-09-16","Library","library.spec.ts","",""
"","53","canClear true when completed items exist","QueueStore","2026-09-16","passed","2026-09-16","","","",""
"","15","prev button disabled on page 0, enabled otherwise","ReaderFooter — paged mode","2026-09-16","passed","2026-09-16","","","",""
"","5","shows ""Results from…"" heading","SearchProgress","2026-09-16","passed","2026-09-16","","completed state (completedSources provided)","",""
"","2580","selecting 50% sets image max-width to 400px","chromium","2026-09-16","passed","2026-09-16","Reader — zoom control","reader.spec.ts","",""
"","14","polls every 2s","QueueStore","2026-09-16","passed","2026-09-16","","","",""
"","22","calls onChange(""hentai"") when Hentai pill is clicked","ContentTypeFilter","2026-09-16","passed","2026-09-16","","","",""
"","1421","add title → appears in library","chromium","2026-09-16","passed","2026-09-16","Library","library.spec.ts","",""
"","2","logout calls clearToken and navigates to login","SettingsStore","2026-09-16","passed","2026-09-16","","","",""
"","1","rejects mismatched segment counts","matchPath","2026-09-16","passed","2026-09-16","","","",""
"","53","totalRead sums chapters_read across items","HomeStore","2026-09-16","passed","2026-09-16","","","",""
"","3828","chapter row flips to Downloaded after queue completes — no navigation needed","chromium","2026-09-16","passed","2026-09-16","Library","library.spec.ts","",""
"","25","renders nothing when availableTypes is empty","ContentTypeFilter","2026-09-16","passed","2026-09-16","","","",""
"","305","each trending lane shows cards from its source","chromium","2026-09-16","passed","2026-09-16","","home.spec.ts","",""
"","1068","wrong password shows error","chromium","2026-09-16","passed","2026-09-16","Auth","auth.spec.ts","",""
"","5","shows title and author below cover","TrendingCard","2026-09-16","passed","2026-09-16","","","",""
"","1746","All pill active by default, Manga pill activates on click","chromium","2026-09-16","passed","2026-09-16","Discover","discover.spec.ts","",""
"","16","pills appear progressively after timers advance","SearchProgress","2026-09-16","passed","2026-09-16","","searching state (no completedSources)","",""
